id;name;sur_name;debt_amount;address;phone;notes;created_date;code
1;reciprocal withdrawal;synthesize compressing;65355;Island applications paradigm;1-433-899-3536 x92045;Program Arkansas iterate;2022-06-15T21:23:17;Avon neural vortals
2;Jewelery Internal;Licensed;37124;Legacy;658-321-1490 x668;Wooden back-end;2022-06-16T07:16:28;Ergonomic Avon
3;paradigms transitional Multi-layered;parsing orange copying;53200;regional;249.599.1226;Granite Agent overriding;2022-06-16T11:16:58;Avon background
4;Kwanza;Fantastic;17258;Pants;1-635-227-9356;Executive e-business;2022-06-16T10:17:31;SCSI Executive invoice
5;Nauru;Branding Soap;9546;feed;1-944-483-6078 x83733;bandwidth expedite;2022-06-16T06:55:31;silver
6;reinvent Loan;Fresh Interactions;77471;withdrawal Mouse;610.887.7197 x6676;Soft Intelligent;2022-06-16T01:57:43;Money Handmade
7;Rubber;Ruble Maryland;56253;haptic Investor;(915) 622-7100 x442;bandwidth Korean Berkshire;2022-06-15T22:35:30;Granite
8;Colon Mouse;Carolina Junctions;1749;morph Sleek eyeballs;246.420.8146 x04198;neural Card;2022-06-15T21:03:07;Books full-range
9;parsing Bedfordshire;optical secondary Falkland;61977;User-friendly e-enable turquoise;559.381.8697 x974;Interface;2022-06-16T13:53:14;Direct Licensed
10;Regional;Pants Awesome;90552;content;304.954.4517;Account RAM Ergonomic;2022-06-16T14:22:51;heuristic
